gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g2960.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5074.t1,0,7,5,18,0,19,0,8,13,12,8,0,21,9,0,13,15,6
Pocillopora_acuta_HIv1_PredGene_g6445.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
Pocillopora_acuta_HIv1_PredGene_g30002.t1,36,16,35,16,29,11,17,26,22,15,11,12,9,14,20,12,9,5
Pocillopora_acuta_HIv1_PredGene_g11619.t1,0,0,16,12,0,0,0,20,22,0,0,0,8,0,5,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27129.t1,43,0,15,8,27,0,21,32,21,15,19,18,0,23,11,12,10,0
Pocillopora_acuta_HIv1_PredGene_g660.t1,2,3,0,1,3,0,1,2,0,3,0,0,3,0,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g21491.t1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g958.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5106.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9699.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30608.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9037.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Pocillopora_acuta_HIv1_PredGene_g16023.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33464.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33104.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23743.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28036.t1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g15610.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21493.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7828.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5104.t1,25,17,18,17,15,11,15,19,17,12,12,12,12,11,3,5,13,6
Pocillopora_acuta_HIv1_PredGene_g2591.t1,42,19,46,40,46,27,35,41,48,33,49,24,35,13,32,31,39,27
Pocillopora_acuta_HIv1_PredGene_g7715.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10168.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25094.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32330.t1,226,99,150,182,139,157,209,164,162,214,175,164,169,139,397,209,207,245
Pocillopora_acuta_HIv1_PredGene_g2891.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g569.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30316.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30316.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_25788_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24814.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12640.t2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18264.t1,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5689.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7324.t1,44,29,39,28,24,35,43,40,21,26,39,26,38,33,14,23,20,15
Pocillopora_acuta_HIv1_PredGene_g2570.t1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8760.t1,0,5,3,0,0,5,7,6,0,0,5,0,12,0,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26670.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18692.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_25508_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_8590_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32332.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7901.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9035.t1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0
Pocillopora_acuta_HIv1_PredGene_g13072.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g344.t1,0,0,0,7,0,0,9,6,7,13,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv1_PredGene_g26651.t1,16,0,14,11,0,0,0,7,0,0,0,0,10,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7025.t1,15,13,10,13,24,9,5,0,5,9,6,6,3,9,0,9,12,0
Pocillopora_acuta_HIv1_PredGene_g28665.t1,43,29,21,43,35,35,27,27,42,31,47,26,32,31,34,38,15,30
Pocillopora_acuta_HIv1_PredGene_1298_t,12,0,18,0,13,0,11,17,21,18,14,10,0,0,0,0,0,7
Pocillopora_acuta_HIv1_PredGene_g26672.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13752.t1,14,24,33,21,42,25,21,24,16,21,18,21,24,22,23,35,31,15
Pocillopora_acuta_HIv1_PredGene_g11318.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7717.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25096.t1,0,13,16,7,16,11,2,10,19,0,0,17,15,10,14,7,14,12
Pocillopora_acuta_HIv1_PredGene_g16136.t1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_26944_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23457.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6120.t1,3,2,2,5,5,6,5,6,4,5,5,6,3,4,8,5,7,1
Pocillopora_acuta_HIv1_PredGene_23616_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21803.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23357.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23357.t2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12759.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9336.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27689.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23455.t1,19,19,19,18,21,20,17,12,16,24,21,21,22,9,0,52,33,21
Pocillopora_acuta_HIv1_PredGene_g13731.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19172.t1,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv1_PredGene_10183_t,9,14,5,14,12,10,8,7,12,11,13,9,9,12,6,0,10,10
Pocillopora_acuta_HIv1_PredGene_g1230.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10398.t1,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g3920.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_25507_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31107.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27119.t1,7,0,10,0,0,5,9,8,0,6,0,0,0,7,0,0,5,3
Pocillopora_acuta_HIv1_PredGene_g27773.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14472.t1,14,5,5,6,10,6,6,10,11,3,4,6,7,3,3,2,4,0
Pocillopora_acuta_HIv1_PredGene_g28667.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13750.t1,0,5,0,0,4,5,4,6,0,0,0,4,0,0,4,0,8,4
Pocillopora_acuta_HIv1_PredGene_12438_t,66,10,0,22,0,0,0,32,16,19,39,31,22,17,0,14,0,8
Pocillopora_acuta_HIv1_PredGene_g12934.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27771.t1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_27019_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3559.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16294.t1,67,75,48,73,43,109,48,36,33,69,27,28,44,55,36,47,45,19
Pocillopora_acuta_HIv1_PredGene_g654.t1,407,0,345,221,289,174,260,262,325,239,233,187,188,185,106,95,148,99
Pocillopora_acuta_HIv1_PredGene_16919_t,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,2,1,0
Pocillopora_acuta_HIv1_PredGene_g20539.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3035.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30293.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_4734_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18149.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17309.t1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
Pocillopora_acuta_HIv1_PredGene_g32979.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17240.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20558.t1,1,0,2,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g15967.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15967.t1,28,11,21,30,24,13,20,24,18,18,28,29,21,18,32,23,22,26
Pocillopora_acuta_HIv1_PredGene_g14975.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14938.t1,28,19,23,16,21,19,26,28,18,31,27,32,17,22,19,22,27,16
Pocillopora_acuta_HIv1_PredGene_g14598.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5388.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5388.t1,71,38,62,37,61,45,41,72,74,64,50,80,55,52,48,42,46,35
Pocillopora_acuta_HIv1_PredGene_g31558.t1,0,0,0,2,0,0,0,2,4,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13969.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23783.t1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12936.t1,8,0,0,0,0,7,7,7,0,0,0,0,0,6,7,0,9,7
Pocillopora_acuta_HIv1_PredGene_g16891.t1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33106.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16296.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26108.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32598.t1,4,0,4,0,3,3,4,2,4,3,2,2,4,5,4,3,3,3
Pocillopora_acuta_HIv1_PredGene_g3037.t1,2,2,2,4,0,0,0,3,6,0,3,7,2,0,3,0,3,0
Pocillopora_acuta_HIv1_PredGene_26725_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3784.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6103.t1,14,6,13,10,20,3,14,10,11,12,18,16,8,12,7,3,12,8
Pocillopora_acuta_HIv1_PredGene_g7522.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_30367_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20485.t1,33,17,13,15,12,16,12,22,19,13,9,14,11,10,12,12,9,10
Pocillopora_acuta_HIv1_PredGene_g25760.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33348.t1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26174.t1,0,1,1,2,0,2,0,1,2,0,1,1,0,1,1,0,1,0
Pocillopora_acuta_HIv1_PredGene_g16939.t1,16,0,6,19,9,18,0,15,10,11,0,7,16,7,0,10,11,5
Pocillopora_acuta_HIv1_PredGene_g26598.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25986.t1,4,2,5,2,3,5,8,7,4,2,9,6,5,7,4,3,4,7
Pocillopora_acuta_HIv1_PredGene_g8355.t1,54,25,45,48,48,41,27,35,41,41,30,33,42,42,39,29,48,27
Pocillopora_acuta_HIv1_PredGene_g21375.t1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21008.t1,6,4,3,6,8,7,4,3,8,5,5,5,9,5,5,9,7,2
Pocillopora_acuta_HIv1_PredGene_g30992.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20487.t1,0,4,4,0,0,4,5,5,4,2,4,0,4,0,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g7541.t1,47,26,36,53,56,61,45,44,50,50,51,52,44,35,46,44,49,28
Pocillopora_acuta_HIv1_PredGene_g28137.t1,36,20,18,18,26,12,23,19,22,24,34,21,24,30,20,17,18,16
Pocillopora_acuta_HIv1_PredGene_g3845.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31990.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32557.t1,33,0,34,21,36,35,23,25,22,24,0,24,41,0,44,40,29,28
Pocillopora_acuta_HIv1_PredGene_g18690.t1,11,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_12002_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24148.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24148.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8357.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2
Pocillopora_acuta_HIv1_PredGene_g7520.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Pocillopora_acuta_HIv1_PredGene_g20897.t2,0,0,0,9,0,11,0,0,0,0,4,0,4,0,0,7,0,6
Pocillopora_acuta_HIv1_PredGene_g20897.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15537.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_30758_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19023.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_17991_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25984.t1,2,1,3,3,3,0,2,5,1,4,4,1,2,1,1,3,3,3
Pocillopora_acuta_HIv1_PredGene_g21065.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_23814_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g441.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_31913_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30990.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12729.t1,31,40,16,55,6,50,11,17,35,24,8,16,68,33,39,57,58,35
Pocillopora_acuta_HIv1_PredGene_g29969.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8084.t1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
Pocillopora_acuta_HIv1_PredGene_g10960.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Pocillopora_acuta_HIv1_PredGene_g11464.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15498.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1978.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33607.t1,4,0,3,5,2,2,0,2,0,0,6,3,0,3,2,0,2,1
Pocillopora_acuta_HIv1_PredGene_g19021.t1,454,298,401,426,595,403,548,500,476,554,510,444,569,395,363,565,525,423
Pocillopora_acuta_HIv1_PredGene_g21092.t1,11,0,12,5,14,8,14,7,6,13,2,2,10,0,6,5,9,7
Pocillopora_acuta_HIv1_PredGene_g15270.t1,324,341,349,435,387,452,327,371,365,472,352,323,506,327,317,315,399,265
Pocillopora_acuta_HIv1_PredGene_g22439.t1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8086.t1,132,86,115,140,98,127,122,143,115,136,96,94,152,133,83,114,111,74
Pocillopora_acuta_HIv1_PredGene_g5690.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32933.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8888.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29392.t1,16,18,23,21,31,20,29,23,25,29,18,13,15,16,0,10,18,10
Pocillopora_acuta_HIv1_PredGene_g14470.t1,10,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19610.t1,0,0,0,6,0,0,0,1,0,0,0,3,0,6,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g16427.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21833.t1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5506.t2,18,11,9,14,21,15,11,19,13,21,17,7,19,9,18,17,25,11
Pocillopora_acuta_HIv1_PredGene_g5506.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31756.t1,49,48,43,61,43,50,44,43,43,41,34,37,43,35,27,37,37,26
Pocillopora_acuta_HIv1_PredGene_g25648.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1330.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10259.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32808.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1517.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4932.t1,635,287,558,393,625,426,681,581,509,516,442,376,473,426,200,272,299,197
Pocillopora_acuta_HIv1_PredGene_g27206.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21619.t1,8,4,5,2,6,0,0,6,8,7,8,7,4,0,4,6,7,7
Pocillopora_acuta_HIv1_PredGene_g21067.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15427.t1,17,27,1,3,1,13,6,9,3,8,4,7,61,14,5,18,30,9
Pocillopora_acuta_HIv1_PredGene_g19612.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21281.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pocillopora_acuta_HIv1_PredGene_g33605.t1,7,4,3,0,0,0,2,5,5,0,3,0,0,0,0,7,7,0
Pocillopora_acuta_HIv1_PredGene_g33044.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15057.t1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17319.t1,3,3,4,2,6,1,4,1,8,4,4,5,0,0,3,2,2,3
Pocillopora_acuta_HIv1_PredGene_g640.t1,0,3,0,0,0,0,4,0,0,3,2,0,0,0,0,0,4,4
Pocillopora_acuta_HIv1_PredGene_23420_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29404.t1,7,6,0,9,6,11,20,0,10,19,0,11,16,5,8,0,12,11
Pocillopora_acuta_HIv1_PredGene_g7389.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7389.t1,0,0,0,7,0,5,0,0,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15402.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32400.t1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20727.t1,3,0,4,0,3,1,2,0,2,3,4,0,2,0,2,0,2,2
Pocillopora_acuta_HIv1_PredGene_g4847.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3468.t1,10,3,6,6,7,7,0,0,5,0,0,0,0,3,0,7,7,0
Pocillopora_acuta_HIv1_PredGene_g23427.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23427.t1,9,0,5,12,0,14,0,0,0,8,0,0,0,0,0,9,14,7
Pocillopora_acuta_HIv1_PredGene_g27278.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27278.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17653.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9863.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28802.t1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
